building_type,building_id,parent1_id,parent2_id,child1_id,child2_id
1,898795162,218,,,
1,898705884,219,,,
1,896707031,220,,,
1,920810829,221,,,
1,920892424,222,,,
1,924445426,223,,,
1,898789453,224,,,
1,924504015,225,,,
1,898790480,226,,,
1,898675992,227,,,
1,920901016,228,,,
1,898728914,229,,,
1,920834020,230,,,
1,920923173,231,,,
1,924380048,232,,,
1,898792370,233,,,
1,920862669,234,,,
1,898702967,235,,,
1,920901172,236,,,
1,898674325,237,,,
1,898760720,238,,,
1,920925321,239,,,
1,920866449,240,,,
1,896704210,241,,,
1,898729906,242,,,
1,-1436792648,243,,,
1,898730034,244,,,
1,898765400,245,,,
1,898794413,246,,,
1,920867596,247,,,
1,920896303,248,,,
1,920954948,249,,,
1,924445272,250,,,
1,924441522,251,252,0,
1,924441398,253,254,1,
1,924497290,255,256,2,
1,898795222,257,258,3,
1,920804018,259,260,4,
1,1836174156,261,262,5,
1,898672343,263,264,6,
1,924497076,265,266,7,
1,921609367,267,268,8,
1,898757868,269,270,9,
1,920928135,271,272,10,
1,-1348283556,273,274,11,
1,920811891,275,276,12,
1,898760660,277,278,13,
1,920868432,279,280,14,
1,920863724,281,282,15,
1,898675248,283,284,16,
1,-1431459869,285,286,17,
1,924443411,287,288,18,
1,898732725,289,290,19,
1,920960839,291,292,20,
1,920926273,293,294,21,
1,920896211,295,296,22,
1,896705047,297,298,23,
1,898730930,299,300,24,
1,920898318,301,302,25,
1,898730802,303,304,26,
1,898792373,305,306,27,
1,920867597,307,308,28,
1,920926088,309,310,29,
1,898705915,311,312,30,
1,898673171,313,314,31,
1,-1404617401,315,316,32,
1,924446138,317,318,33,
1,898796309,319,320,34,
1,924446264,321,322,35,
1,898701226,323,324,36,
1,924380079,325,326,37,
1,920865453,327,328,38,
1,920925259,329,330,39,
1,920841650,331,332,40,
1,924476208,333,334,41,
1,920901071,335,336,42,
1,-1435179993,337,338,43,
1,920956811,339,340,44,
1,-1435179962,341,342,45,
1,924444251,343,344,46,
1,924497136,345,346,47,
1,920864617,347,348,48,
1,896704086,349,350,49,
1,920957002,351,352,50,
1,920900174,353,354,51,
1,920956901,355,356,52,
1,-1436795589,357,358,53,
1,898672156,359,360,54,
1,920865546,361,362,55,
1,920922309,363,364,56,
1,920956966,365,366,57,
1,920865576,367,368,58,
1,920922214,369,370,59,
1,898705974,371,372,60,
1,924442516,373,374,61,
1,898788590,375,376,62,
1,898796277,377,378,63,
1,920892612,379,380,64,
1,898766392,381,382,65,
1,898761523,383,384,66,
1,898732822,385,386,67,
1,920864526,387,388,68,
1,921608433,389,390,69,
1,924444434,391,392,70,
1,924446297,393,394,71,
1,920924134,395,396,72,
1,920930833,397,398,73,
1,924443418,399,400,74,
1,898796148,401,402,75,
1,920862756,403,404,76,
1,1005126466,405,406,77,
1,-1404674047,407,408,78,
1,920841714,409,410,79,
1,920892366,411,412,80,
1,896703190,413,414,81,
1,-1348283552,415,416,82,
1,-1410010511,417,418,83,
1,898701134,419,420,84,
1,898670451,421,422,85,
1,898795130,423,424,86,
1,920926151,425,426,87,
1,920956815,427,428,88,
1,898731796,429,430,89,
1,898670294,431,432,90,
1,898762607,433,434,91,
1,898728825,435,436,92,
1,920922398,437,438,93,
1,1005773998,439,440,94,
1,-1410221892,441,442,95,
1,920927207,443,444,96,
1,920810771,445,446,97,
1,920954921,447,448,98,
1,920807951,449,450,99,
1,896705106,451,452,100,
1,898795161,453,454,101,
1,924501973,455,456,102,
1,920868461,457,458,103,
1,898730899,459,460,104,
1,898704018,461,462,105,
1,920865731,463,464,106,
1,920893481,465,466,107,
1,920929162,467,468,108,
1,898789361,469,470,109,
1,898728913,471,472,110,
1,924504014,473,474,111,
1,921607569,475,476,112,
1,-1374914729,477,478,113,
1,898673173,479,480,114,
1,898787593,481,482,115,
1,920925095,483,484,116,
1,920871472,485,486,117,
1,924499092,487,488,118,
1,898766515,489,490,119,
1,921614071,491,492,120,
1,920804046,493,494,121,
1,898758832,495,496,122,
1,920895338,497,498,123,
1,898672148,499,500,124,
1,898676928,501,502,125,
1,920811765,503,504,126,
1,898789397,505,506,127,
1,-1431459933,507,508,128,
1,898762609,509,510,129,
1,920865519,511,512,130,
1,898673362,513,514,131,
1,780587823,515,516,132,
1,920895521,517,518,133,
1,920958762,519,520,134,
1,920804105,521,522,135,
1,920806963,523,524,136,
1,920833742,525,526,137,
1,898795156,527,528,138,
1,898677018,529,530,139,
1,898674257,531,532,140,
1,898763602,533,534,141,
1,924442331,535,536,142,
1,920956905,537,538,143,
1,896703250,539,540,144,
1,924497323,541,542,145,
1,898788464,543,544,146,
1,898701940,545,546,147,
1,898731829,547,548,148,
1,-1435184767,549,550,149,
1,924503985,551,552,150,
1,898671218,553,554,151,152
1,898765622,555,556,153,154
1,898675969,557,558,155,156
1,920833862,559,560,157,158
1,921611468,561,562,159,160
1,920954981,563,564,161,162
1,920805134,565,566,163,164
1,920808818,567,568,165,166
1,-1436140934,569,570,167,168
1,-1436792491,571,572,169,170
1,896708863,573,574,171,172
1,920928134,575,576,173,174
1,898789430,577,578,175,176
1,920809036,579,580,177,178
1,920867468,581,582,179,180
1,-1407301288,583,584,181,182
1,898703025,585,586,183,184
1,920954891,587,588,185,186
1,896704954,589,590,187,188
1,920924292,591,592,189,190
1,920894316,593,594,191,192
1,898795375,595,596,193,194
1,920863624,597,598,195,196
1,920960869,599,600,197,198
1,898672398,601,602,199,200
1,898736598,603,604,201,202
1,920892427,605,606,203,204
1,-1409210828,607,608,205,206
1,920863812,609,610,207,208
1,-1380487436,611,612,209,210
1,924445276,613,614,211,212
1,924380019,615,616,213,214
1,920955015,617,618,215,216
1,920841709,619,620,217,218
1,920832964,621,622,219,220
1,896704089,623,624,221,222
1,920899154,625,626,223,224
1,-1436792494,627,628,225,226
1,896705142,629,630,227,228
1,898763506,631,632,229,230
1,898728881,633,634,231,232
1,898706934,635,636,233,234
1,920868370,637,638,235,236
1,924443288,639,640,237,238
1,921611374,641,642,239,240
1,920806092,643,644,241,242
1,920867652,645,646,243,244
1,896705973,647,648,245,246
1,898704920,649,650,247,248
1,920956875,651,652,249,250
1,920893418,653,654,251,252
1,920868558,655,656,253,254
1,898758864,657,658,255,256
1,898733900,659,660,257,258
1,1836174220,661,662,259,260
1,898735828,663,664,261,262
1,921613115,665,666,263,264
1,898677024,667,668,265,266
1,920952038,669,670,267,268
1,898706777,671,672,269,270
1,898705881,673,674,271,272
1,920867529,675,676,273,274
1,898787531,677,678,275,276
1,896704244,679,680,277,278
1,898793429,681,682,279,280
1,920926092,683,684,281,282
1,924501937,685,686,283,284
1,921609329,687,688,285,286
1,920956941,689,690,287,288
1,920811796,691,692,289,290
1,898727925,693,694,291,292
1,920893541,695,696,293,294
1,920901261,697,698,295,296
1,920952035,699,700,297,298
1,-1436792495,701,702,299,300
1,896705207,703,704,301,302
1,898759759,705,706,303,304
1,920870351,707,708,305,306
1,920952132,709,710,307,308
1,898788432,711,712,309,310
1,-1436792642,713,714,311,312
1,898789457,715,716,313,314
1,800873673,717,718,315,316
1,898760591,719,720,317,318
1,-1436141091,721,722,319,320
1,898757681,723,724,321,322
1,898675194,725,726,323,324
1,920806122,727,728,325,326
1,920868373,729,730,327,328
1,924443351,731,732,329,330
1,898795349,733,734,331,332
1,920870320,735,736,333,334
1,898728075,737,738,335,336
1,921614139,739,740,337,338
1,920868589,741,742,339,340
1,920864614,743,744,341,342
1,898700947,745,746,343,344
1,924380083,747,748,345,346
1,-1404615544,749,750,347,348
1,898766427,751,752,349,350
1,896703215,753,754,351,352
1,898762608,755,756,353,354
1,920871344,757,758,355,356
1,920863746,759,760,357,358
1,920895335,761,762,359,360
1,920832848,763,764,361,362
1,920897450,765,766,363,364
1,898764380,767,768,365,366
1,920807117,769,770,367,368
1,-1436140161,771,772,369,370
1,920955947,773,774,371,372
1,898759600,775,776,373,374
1,898757834,777,778,375,376
1,-1431308960,779,780,377,378
1,924442393,781,782,379,380
1,920926218,783,784,381,382
1,920869575,785,786,383,384
1,920811671,787,788,385,386
1,898787503,789,790,387,388
1,920957777,791,792,389,390
1,920922252,793,794,391,392
1,920832937,795,796,393,394
1,920803211,797,798,395,396
1,921610444,799,800,397,398
1,896704242,801,802,399,400
1,898670449,803,804,401,402
1,920809777,805,806,403,404
1,898736628,807,808,405,406
1,920807118,809,810,407,408
1,1836173295,811,812,409,410
1,920960843,813,814,411,412
1,920953150,815,816,413,414
1,920833961,817,818,415,416
1,898703150,819,820,417,418
1,898675156,821,822,419,420
1,924444342,823,824,421,422
1,898703153,825,826,423,424
1,924497108,827,828,425,426
1,924380113,829,830,427,428
1,920895251,831,832,429,430
1,920806993,833,834,431,432
1,920930117,835,836,433,434
1,1836174163,837,838,435,436
1,921613203,839,840,437,438
1,924499060,841,842,439,440
1,898796338,843,844,441,442
1,920866601,845,846,443,444
1,898762644,847,848,445,446
1,921607475,849,850,447,448
1,800873635,851,852,
1,898794227,853,854,
1,920953990,855,856,
1,924504761,857,858,
1,898763539,859,860,
1,921608591,861,862,
1,921611351,863,864,
1,920958862,865,866,
1,920923119,867,868,
1,-1410218916,869,870,
1,920956971,871,872,
1,898728851,873,874,
1,920810897,875,876,
1,920811766,877,878,
1,924498222,879,880,
1,924476214,881,882,
1,898762551,883,884,
1,920868524,885,886,
1,898758702,887,888,
1,898736788,889,890,
1,920897417,891,892,
1,920899117,893,894,
1,896706939,895,896,
1,924498217,897,898,
1,898733658,899,900,
1,920926988,901,902,
1,924442549,903,904,
1,924497141,905,906,
1,924498280,907,908,
1,920862607,909,910,
1,921609552,911,912,
1,920925228,913,914,
1,898794352,915,916,
1,920894312,917,918,
1,898706872,919,920,
1,920923211,921,922,
1,898703869,923,924,
1,920922438,925,926,
1,898733746,927,928,
1,924441557,929,930,
1,920960809,931,932,
1,921613357,933,934,
1,920806931,935,936,
1,920804104,937,938,
1,924503956,939,940,
1,896703220,941,942,
1,920956878,943,944,
1,921610381,945,946,
1,920871225,947,948,
1,920927052,949,950,
1,920871223,951,952,
1,898735544,953,954,
1,921609551,955,956,
1,-1435180029,957,958,
1,924441553,959,960,
1,924442332,961,962,
1,898796279,963,964,
1,924442453,965,966,
1,-1410218948,967,968,
1,898764501,969,970,
1,898702963,971,972,
1,898760537,973,974,
1,800873641,975,976,
1,920809845,977,978,
1,920864554,979,980,
1,898701199,981,982,
1,898766580,983,984,
1,920924296,985,986,
1,898701915,987,988,
1,920899374,989,990,
1,-1436141829,991,992,
1,920867599,993,994,
1,898733845,995,996,
1,898672118,997,998,
1,920956994,999,1000,
